28500	967,2749,1489,3172,0,0,0,0,0,0	1155,0,0,0,0,0,0,0,0,0	0
28500	3040,1264,53,75,2793,592,3173,0,0,0	0,0,0,0,0,1156,1156,0,0,0	0
28800	919,1684,1305,434,1267,352,2700,3174,3175,0	0,0,0,0,1157,1157,0,0,0,0	0
28800	3176,1269,2817,202,642,784,0,0,0,0	0,0,0,0,475,0,0,0,0,0	1
28800	3168,1144,75,2531,0,0,0,0,0,0	1150,0,0,0,0,0,0,0,0,0	1
28800	1206,2358,598,1183,573,1349,2666,2714,3174,0	1158,1158,0,0,0,0,0,0,0,0	1
28800	35,1879,1985,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
28800	1326,1603,3175,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
28800	1392,64,34,1171,260,0,0,0,0,0	273,273,0,0,0,0,0,0,0,0	1
28800	182,790,1732,142,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
28800	27,28,169,1312,107,53,75,263,223,0	6,6,0,0,0,0,0,0,0,0	1
28800	182,142,2726,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
28800	2260,1187,1333,590,2782,2268,0,0,0,0	0,0,0,0,0,601,0,0,0,0	1
28800	892,2856,0,0,0,0,0,0,0,0	1161,1161,0,0,0,0,0,0,0,0	1
28800	1276,2299,2387,2298,202,952,170,2326,0,0	624,624,0,0,0,0,0,0,0,0	1
28800	1276,2299,2387,2298,590,0,0,0,0,0	624,624,0,0,0,0,0,0,0,0	1
28800	2298,432,2387,1276,2299,2841,980,0,0,0	0,0,0,624,624,0,0,0,0,0	1
28800	2298,1252,2959,0,0,0,0,0,0,0	0,1162,0,0,0,0,0,0,0,0	1
29100	2065,3177,3160,1269,3178,597,2948,393,742,396	1164,1164,1163,0,0,0,0,0,0,0	0
29100	263,3097,1174,1528,1071,528,2772,0,0,0	0,0,0,0,197,0,0,0,0,0	0
29100	728,807,1807,953,2127,1071,869,1055,727,0	0,0,0,0,1165,0,0,0,0,0	0
29100	227,3179,962,3180,2040,3181,0,0,0,0	0,0,0,1166,0,0,0,0,0,0	0
29100	3182,125,2570,75,3183,2571,3181,611,0,0	0,0,741,741,0,0,0,0,0,0	0
29100	263,3097,1174,1528,1071,528,2772,0,0,0	0,0,0,0,197,0,0,0,0,0	1
29100	2300,67,423,0,0,0,0,0,0,0	0,1167,0,0,0,0,0,0,0,0	0
29100	2150,396,777,1071,1092,2524,0,0,0,0	0,0,0,197,0,0,0,0,0,0	0
29100	2317,2994,3184,961,1045,2932,0,0,0,0	1169,1169,0,0,0,0,0,0,0,0	0
29100	3185,471,2239,358,260,0,0,0,0,0	0,1170,1170,0,0,0,0,0,0,0	0
29100	1875,2000,1205,206,701,1071,0,0,0,0	0,0,0,0,0,197,0,0,0,0	0
29100	1957,870,715,2085,505,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
29100	156,157,201,3080,162,163,3186,869,0,0	0,0,0,0,100,100,0,0,0,0	1
29100	1089,1090,211,956,1071,0,0,0,0,0	0,0,0,0,197,0,0,0,0,0	1
29100	2722,429,2787,3187,0,0,0,0,0,0	0,84,0,0,0,0,0,0,0,0	1
29100	1455,247,681,415,51,678,403,206,0,0	295,295,0,0,0,129,0,0,0,0	1
29100	2137,3188,2317,2994,0,0,0,0,0,0	0,0,1169,1169,0,0,0,0,0,0	1
29100	401,402,405,2587,1247,1173,1341,0,0,0	78,78,0,0,0,392,392,0,0,0	1
29100	1397,2518,1190,488,1194,0,0,0,0,0	277,0,0,0,0,0,0,0,0,0	1
29100	1789,531,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
29100	3189,857,823,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
29100	1071,1341,45,1135,2764,640,1105,1732,1035,1051	197,0,0,0,0,0,0,0,0,0	1
29100	1846,685,1115,1327,1071,0,0,0,0,0	0,0,0,0,197,0,0,0,0,0	1
29100	1781,1839,701,2280,1048,2722,0,0,0,0	1174,1174,0,0,0,0,0,0,0,0	1
29100	663,1281,182,3190,46,1615,1611,1071,0,0	0,0,0,0,0,0,0,197,0,0	1
29100	1183,1160,3191,1205,1171,926,0,0,0,0	1175,1175,0,0,0,0,0,0,0,0	1
29100	263,2497,1626,1190,2632,3192,2085,2085,505,0	0,0,0,0,0,0,1176,1176,0,0	1
29100	2085,505,2729,0,0,0,0,0,0,0	1176,0,0,0,0,0,0,0,0,0	1
29100	1071,1934,3193,469,2915,0,0,0,0,0	197,0,0,0,0,0,0,0,0,0	1
29100	1192,2085,505,640,417,2697,0,0,0,0	0,1176,0,0,0,0,0,0,0,0	1
29100	3180,350,789,3181,1157,1203,0,0,0,0	1166,0,0,0,0,0,0,0,0,0	1
29100	2115,3194,744,174,2713,1720,2084,0,0,0	1177,1177,0,0,0,0,0,0,0,0	1
29100	2085,505,2705,3195,508,3196,0,0,0,0	1176,0,0,0,0,0,0,0,0,0	1
29100	182,631,1071,111,883,1169,182,126,1019,0	0,0,197,0,0,0,0,0,0,0	1
29100	1381,685,631,1071,638,1554,0,0,0,0	0,0,0,197,0,0,0,0,0,0	1
29100	1071,185,45,559,2764,651,1105,1124,0,0	197,0,0,0,0,0,0,0,0,0	1
29100	1035,631,559,2026,879,0,0,0,0,0	477,0,0,0,0,0,0,0,0,0	1
29100	3197,2085,2632,2084,1684,0,0,0,0,0	0,1176,0,0,0,0,0,0,0,0	1
29100	1071,783,49,21,1079,2694,0,0,0,0	197,0,0,0,0,0,0,0,0,0	1
29100	1071,726,967,0,0,0,0,0,0,0	197,0,0,0,0,0,0,0,0,0	1
29100	110,273,1612,414,172,1071,994,0,0,0	0,0,0,0,0,197,0,0,0,0	1
29100	2085,502,2348,540,505,0,0,0,0,0	1176,0,0,0,0,0,0,0,0,0	1
29100	8,2278,2955,393,3001,815,412,0,0,0	607,607,0,0,0,0,1178,0,0,0	1
29100	2464,350,705,1416,896,0,0,0,0,0	1179,0,0,0,1180,0,0,0,0,0	1
29100	2464,54,2280,896,0,0,0,0,0,0	1179,0,0,1180,0,0,0,0,0,0	1
29100	1466,1356,2201,2213,114,263,1385,2174,705,1097	0,0,568,568,0,696,696,696,0,0	1
29100	2154,1842,3198,51,2439,2041,470,0,0,0	1181,0,0,0,0,0,0,0,0,0	1
29100	2317,2994,0,0,0,0,0,0,0,0	1169,1169,0,0,0,0,0,0,0,0	1
29100	142,2726,3151,356,206,1071,0,0,0,0	0,0,0,0,0,197,0,0,0,0	1
29100	1071,1093,1094,0,0,0,0,0,0,0	197,0,0,0,0,0,0,0,0,0	1
29100	1063,1064,1531,1839,1296,1068,1069,1070,0,0	196,196,0,0,0,0,0,0,0,0	1
29100	120,1867,1041,0,0,0,0,0,0,0	1182,1182,0,0,0,0,0,0,0,0	1
29100	156,157,964,164,2857,0,0,0,0,0	29,29,0,0,0,0,0,0,0,0	1
29400	1605,1331,1496,1728,1729,1730,631,0,0,0	339,0,0,0,0,0,0,0,0,0	0
29400	38,231,232,216,217,167,1108,409,1496,0	0,0,0,39,39,0,0,0,0,0	1
29400	182,184,3199,2411,1643,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
29400	270,3200,579,892,1948,1187,290,590,0,0	0,0,0,0,0,0,0,0,0,0	1
29400	218,968,902,2870,306,1284,13,1787,3201,1561	0,0,0,957,0,0,399,399,0,0	1
29700	2017,2576,0,0,0,0,0,0,0,0	1185,0,0,0,0,0,0,0,0,0	0
29700	2858,230,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
29700	218,1680,167,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
29700	2979,2980,1791,1373,115,455,807,0,0,0	972,972,0,0,0,0,0,0,0,0	1
29700	267,1633,260,267,1078,791,701,2734,0,0	0,0,0,0,0,0,0,797,0,0	1
29700	877,1105,1124,974,1038,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
29700	543,167,434,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
29700	994,374,974,995,701,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
30000	3058,2742,2148,162,926,0,0,0,0,0	0,0,0,1037,1037,0,0,0,0,0	0
30000	233,754,453,761,251,611,2679,1490,2185,1329	134,134,0,0,0,0,0,0,0,0	1
30000	1665,1666,1602,1184,1020,979,3053,0,0,0	355,355,0,0,0,0,0,0,0,0	1
30000	433,557,558,559,1370,1188,0,0,0,0	107,0,0,0,0,0,0,0,0,0	1
30000	1982,18,455,233,453,1983,1373,1984,0,0	0,0,0,42,0,0,0,0,0,0	1
30000	2735,606,2678,417,546,827,3036,3068,0,0	1188,0,0,0,0,0,0,0,0,0	1
30000	118,2050,3195,167,0,0,0,0,0,0	1189,1189,0,0,0,0,0,0,0,0	1
30000	2151,3202,1970,1336,1838,2051,3203,3204,0,0	1190,1190,0,0,0,0,0,0,0,0	1
30000	418,18,419,2716,0,0,0,0,0,0	82,0,0,0,0,0,0,0,0,0	1
30000	2893,18,201,453,2557,605,102,0,0,0	0,0,0,0,0,115,0,0,0,0	1
30000	233,453,2562,2441,0,0,0,0,0,0	42,0,0,0,0,0,0,0,0,0	1
30000	3080,427,2425,1157,804,1524,0,0,0,0	0,793,0,0,0,0,0,0,0,0	1
30000	2618,1729,3205,2618,3019,657,2018,3206,0,0	0,0,0,0,0,0,1191,0,0,0	1
30300	540,2068,3193,166,284,1142,2198,2490,1174,0	0,0,0,0,0,0,1192,1192,0,0	0
30300	707,182,2180,3207,358,734,1656,0,0,0	0,0,0,0,0,1193,1193,0,0,0	0
30300	592,593,1110,1229,887,1353,0,0,0,0	1195,1195,0,0,0,0,0,0,0,0	0
30300	1859,2173,218,263,1385,2174,38,740,766,1617	544,544,0,0,0,0,0,0,0,0	1
30300	963,18,2458,2459,677,1906,750,663,0,0	173,0,0,0,0,0,0,0,0,0	1
30300	233,754,453,2141,237,1373,0,0,0,0	134,134,0,0,0,0,0,0,0,0	1
30300	237,272,273,233,274,275,0,0,0,0	0,0,0,42,0,0,0,0,0,0	1
30600	3182,43,2668,3208,0,0,0,0,0,0	1197,0,0,0,0,0,0,0,0,0	0
30600	1631,270,1632,1633,1634,167,0,0,0,0	349,0,0,0,0,0,0,0,0,0	1
30600	263,152,221,525,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
30600	944,945,133,939,940,1324,223,0,0,0	167,167,0,168,168,0,0,0,0,0	1
30600	959,284,710,172,1962,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
30900	2232,670,21,342,2083,1042,302,0,0,0	1125,0,0,0,0,0,0,0,0,0	0
30900	1448,528,976,685,1525,969,354,747,3209,3210	326,0,0,0,0,0,0,0,0,0	0
30900	859,2149,133,2475,608,0,0,0,0,0	625,625,0,0,0,0,0,0,0,0	0
30900	3211,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
30900	495,967,232,3212,1388,2550,240,1229,75,3213	0,0,0,1201,1201,0,0,0,0,0	0
30900	995,559,2738,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
30900	53,75,1789,663,1790,1791,1186,101,0,0	15,15,0,0,0,0,0,0,0,0	0
30900	252,640,369,1834,365,3214,3215,0,0,0	0,0,0,0,0,1203,1203,0,0,0	1
30900	182,249,333,1034,172,1175,3216,611,528,0	0,0,0,0,0,0,1204,1204,0,0	1
30900	663,1281,357,1715,241,1151,687,3216,611,0	0,0,0,0,0,0,0,1204,1204,0	1
30900	3214,182,1115,1078,3216,611,791,0,0,0	1205,0,0,0,1204,1204,0,0,0,0	1
30900	184,1454,173,2487,3216,611,2400,672,284,0	0,0,0,0,1204,1204,0,0,0,0	1
30900	1002,874,1349,779,3216,611,711,719,0,0	0,0,0,0,1204,1204,0,0,0,0	1
31200	233,234,235,115,236,237,238,164,0,0	42,0,0,0,0,0,0,0,0,0	0
31200	878,2206,3217,531,2933,0,0,0,0,0	0,0,1206,0,0,0,0,0,0,0	0
31200	182,631,1089,1078,1079,206,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
31200	233,234,235,115,236,237,238,164,0,0	42,0,0,0,0,0,0,0,0,0	1
31200	1281,967,475,2998,878,1833,469,0,0,0	0,0,985,985,0,0,0,0,0,0	0
31200	1775,2506,1379,1688,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
31200	70,71,1349,573,640,1749,0,0,0,0	118,118,0,0,0,0,0,0,0,0	0
31200	423,7,21,1436,276,962,53,75,606,0	0,0,1209,1209,0,0,0,0,0,0	0
31200	483,396,3025,3218,981,0,0,0,0,0	92,0,0,0,0,0,0,0,0,0	0
31200	483,396,3025,3218,981,0,0,0,0,0	92,0,0,0,0,0,0,0,0,0	1
31200	498,98,99,1646,1002,3219,393,0,0,0	1210,19,19,0,0,0,0,0,0,0	0
31200	2046,1900,475,3220,1999,66,49,618,0,0	0,0,0,0,0,0,0,0,0,0	0
31200	123,333,2430,3221,3222,0,0,0,0,0	0,0,692,0,0,0,0,0,0,0	0
31200	2263,1563,770,870,2789,1949,0,0,0,0	0,712,0,0,0,0,0,0,0,0	0
31200	2596,2666,451,1349,1872,1476,1191,0,0,0	746,0,0,0,0,0,0,0,0,0	0
31200	1564,123,333,2430,3221,3222,0,0,0,0	0,0,0,692,0,0,0,0,0,0	0
31200	2317,2994,3223,1788,423,75,749,2154,1059,0	1169,1169,0,0,0,0,0,0,0,0	0
31200	3221,2595,1596,140,700,1260,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
31200	336,337,591,220,3224,492,736,738,1921,0	67,67,0,0,0,0,0,0,0,0	1
31200	7,1731,3225,1302,3226,197,2271,0,0,0	0,0,1213,0,0,0,0,0,0,0	1
31200	615,498,263,649,2946,516,168,0,0,0	116,116,0,0,0,1215,1215,0,0,0	1
31200	500,944,2371,1202,877,333,3227,0,0,0	0,1216,1216,0,0,0,0,0,0,0	1
31200	63,1583,984,1190,3228,1123,1834,178,0,0	330,330,0,0,0,0,0,0,0,0	1
31200	198,199,2293,3229,58,59,343,70,71,106	1217,1217,0,0,0,0,0,0,0,0	1
31200	1176,851,3230,663,627,0,0,0,0,0	1218,0,0,0,0,0,0,0,0,0	1
31200	408,453,2126,2370,0,0,0,0,0,0	80,0,0,0,0,0,0,0,0,0	1
31200	515,421,3092,263,2635,2274,822,0,0,0	99,0,0,0,0,0,0,0,0,0	1
31200	2493,2494,2495,358,2496,1540,0,0,0,0	0,0,0,0,714,714,0,0,0,0	1
31200	3231,2424,1146,3232,344,1838,0,0,0,0	1219,0,0,0,0,0,0,0,0,0	1
31200	1727,776,1603,2314,1941,1646,90,1206,0,0	1220,0,0,0,0,0,0,0,0,0	1
31200	425,1228,1226,1229,1136,55,684,1230,676,0	235,235,235,0,0,0,0,0,0,0	1
31200	1430,911,1206,979,3233,2080,1235,2763,1363,0	0,0,0,0,0,0,0,0,0,0	1
31200	3234,145,146,2351,893,0,0,0,0,0	0,28,28,0,0,0,0,0,0,0	1
31200	689,3235,2393,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
31500	440,441,122,0,0,0,0,0,0,0	1223,1223,0,0,0,0,0,0,0,0	1
31500	3236,1842,2307,899,863,1858,0,0,0,0	0,0,0,1224,0,0,0,0,0,0	0
31500	440,441,122,0,0,0,0,0,0,0	1223,1223,0,0,0,0,0,0,0,0	0
31500	1492,1807,3237,291,1494,372,0,0,0,0	302,0,0,0,0,0,0,0,0,0	0
31500	38,231,232,216,217,167,1108,409,1496,0	0,0,0,39,39,0,0,0,0,0	0
31500	2566,490,263,663,992,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
31500	804,3238,1103,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
31500	631,3239,2671,513,0,0,0,0,0,0	0,0,0,98,0,0,0,0,0,0	0
31500	592,3071,74,2586,3240,3241,75,2502,0,0	1057,1057,0,1227,0,0,0,0,0,0	0
31500	89,1629,1681,2494,606,244,2053,1112,0,0	368,368,0,0,0,0,0,0,0,0	0
31500	1765,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
31500	1699,2891,837,1175,3099,967,1533,148,1981,0	0,0,0,0,1079,0,0,0,0,0	0
31500	1620,1978,1495,1496,874,1314,88,3242,0,0	345,0,0,0,0,0,0,0,0,0	0
31500	3243,2734,2741,3196,0,0,0,0,0,0	0,1228,1228,0,0,0,0,0,0,0	0
31500	344,2683,908,1311,1278,1186,1019,0,0,0	0,1229,1229,0,0,0,0,0,0,0	0
31500	400,2668,1476,1080,1727,2789,3244,0,0,0	0,0,0,0,0,0,1230,0,0,0	0
31500	182,740,690,1002,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
31500	263,316,606,2948,2695,1139,1140,744,2949,53	0,0,0,0,0,212,212,0,0,0	1
31500	543,124,3063,53,75,270,50,333,0,0	0,0,0,15,15,0,0,0,0,0	1
31500	577,578,167,749,461,2241,929,3245,86,0	110,110,0,0,0,0,0,0,0,0	1
31500	53,75,416,1805,606,739,75,0,0,0	15,15,0,0,0,0,15,0,0,0	1
31500	1727,426,460,1267,0,0,0,0,0,0	0,0,0,1231,0,0,0,0,0,0	1
31500	2061,929,2037,2038,1546,1131,1861,0,0,0	0,0,474,474,0,0,0,0,0,0	1
31500	642,774,75,596,2037,2038,2039,0,0,0	475,0,0,0,474,474,0,0,0,0	1
31500	642,2990,22,2938,0,0,0,0,0,0	475,0,0,0,0,0,0,0,0,0	1
31500	672,1335,426,2314,1941,185,2837,0,0,0	0,0,0,1232,1232,0,0,0,0,0	1
31500	2037,2038,2011,1932,737,1937,2354,396,0,0	474,474,0,0,0,0,0,0,0,0	1
31500	3245,102,1694,577,578,0,0,0,0,0	0,0,0,110,110,0,0,0,0,0	1
31800	336,337,133,662,2329,0,0,0,0,0	67,67,0,0,0,0,0,0,0,0	0
31800	263,1014,316,439,761,251,748,0,0,0	1234,1234,0,0,0,0,0,0,0,0	0
31800	2115,1,342,0,0,0,0,0,0,0	1235,0,0,0,0,0,0,0,0,0	0
31800	471,592,3173,483,0,0,0,0,0,0	1236,1156,1156,0,0,0,0,0,0,0	1
31800	2231,3246,669,1833,268,2313,0,0,0,0	0,0,1237,0,0,0,0,0,0,0	1
31800	3247,711,2234,3012,1567,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
31800	1247,559,1036,450,770,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
31800	2602,633,2602,3248,67,0,0,0,0,0	0,0,0,0,1239,0,0,0,0,0	1
31800	336,337,1259,1200,1353,155,307,2447,1308,0	67,67,0,0,0,0,0,0,0,0	1
31800	3249,640,1200,122,0,0,0,0,0,0	1240,0,0,0,0,0,0,0,0,0	1
32100	477,478,595,1136,482,1535,2843,0,0,0	91,91,0,0,0,1241,1241,0,0,0	0
32100	1970,789,1926,1971,233,1972,1111,1973,1030,0	0,0,0,0,42,0,0,0,0,0	1
32100	1104,1066,968,1793,2083,315,0,0,0,0	1242,1242,0,0,596,0,0,0,0,0	1
32100	233,2666,1027,1030,2041,1269,538,0,0,0	42,0,0,0,0,0,0,0,0,0	1
32100	3250,344,544,2177,2993,0,0,0,0,0	1243,0,0,0,0,0,0,0,0,0	1
32100	233,253,3196,646,340,0,0,0,0,0	42,0,0,0,0,0,0,0,0,0	1
32100	2083,197,368,2191,3238,1175,1066,359,0,0	1244,1244,0,0,0,0,0,0,0,0	1
32100	233,237,1975,1976,352,489,21,608,0,0	42,0,0,0,0,0,0,0,0,0	1
32100	984,233,754,386,0,0,0,0,0,0	0,134,134,0,0,0,0,0,0,0	1
32100	1906,2067,501,1540,614,0,0,0,0,0	0,0,512,512,0,0,0,0,0,0	1
32100	403,1215,2656,883,1937,1353,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
32400	229,324,263,727,1833,396,333,7,1909,792	0,0,0,0,0,0,0,0,0,0	0
32400	634,307,2142,3251,0,0,0,0,0,0	1248,1249,0,0,0,0,0,0,0,0	0
32400	1443,3252,2534,805,363,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
32400	1443,3252,2534,805,363,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
32400	1524,2833,1818,1793,1416,642,0,0,0,0	0,0,0,1251,0,0,0,0,0,0	0
32400	944,945,1821,1450,1133,1528,939,940,84,0	167,167,0,0,0,0,0,0,0,0	0
32400	3253,38,54,595,1159,35,0,0,0,0	0,0,0,1252,1252,0,0,0,0,0	0
32400	564,596,2217,1273,845,0,0,0,0,0	0,0,1253,0,0,0,0,0,0,0	0
32400	2115,2116,1835,1836,3254,320,852,504,0,0	507,507,418,0,0,0,0,0,0,0	0
32400	589,3255,2338,2330,377,3256,2006,0,0,0	0,0,1254,0,0,0,0,0,0,0	0
32400	589,3255,2338,2330,377,3256,2006,0,0,0	0,0,1254,0,0,0,0,0,0,0	1
32400	1051,583,2242,541,542,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
32400	2338,2339,263,1081,120,6,1090,81,0,0	650,650,0,0,1255,1255,0,0,0,0	1
32400	2720,815,3257,401,402,13,14,1907,0,0	0,0,0,78,78,579,579,0,0,0	1
32400	1776,439,3258,1353,1308,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
32400	307,2447,135,336,337,0,0,0,0,0	1258,1258,0,67,67,0,0,0,0,0	1
32400	7,1766,3259,844,590,2059,0,0,0,0	0,1259,1259,0,0,0,0,0,0,0	1
32400	2115,2116,1835,1836,3254,320,852,0,0,0	507,507,418,0,0,0,0,0,0,0	1
32400	216,217,1392,64,226,2275,1241,217,0,0	39,39,273,273,0,0,0,39,0,0	1
32400	2299,74,2127,3260,267,661,1062,1030,612,434	1260,0,1261,1261,0,0,0,0,0,0	1
32400	7,1731,3225,1302,3226,197,2271,0,0,0	0,0,1213,0,0,0,0,0,0,0	1
32400	1736,1122,1911,174,1122,2193,263,663,992,1611	1262,0,0,0,0,0,0,0,0,0	1
32400	2476,182,1090,172,2689,295,3261,533,0,0	1059,0,0,0,0,0,0,0,0,0	1
32400	70,71,652,935,936,0,0,0,0,0	118,118,0,0,0,0,0,0,0,0	1
32400	7,889,1353,2416,2417,2397,3262,3263,61,1221	0,0,0,0,0,0,0,0,618,618	1
32400	3264,2403,744,2356,2946,541,981,2168,0,0	1263,0,0,0,0,0,0,0,0,0	1
32400	497,498,39,1309,99,911,615,498,806,0	94,116,0,0,0,0,116,116,0,0	1
32400	307,3265,3151,1225,1226,0,0,0,0,0	1264,1264,0,234,234,0,0,0,0,0	1
32400	98,99,1652,2101,3220,70,71,2376,770,1886	19,19,0,0,0,0,0,0,0,0	1
32400	1225,1226,78,1886,3266,0,0,0,0,0	234,234,0,0,0,0,0,0,0,0	1
32400	336,1902,346,345,763,2402,1886,257,342,342	435,435,0,0,0,0,0,0,0,0	1
32400	232,216,217,1105,1124,3077,2059,2077,1795,0	0,39,39,0,0,0,0,0,0,0	1
32400	1507,543,13,14,0,0,0,0,0,0	0,0,579,579,0,0,0,0,0,0	1
32400	1921,1041,483,1033,2355,240,0,0,0,0	1265,0,0,0,0,0,0,0,0,0	1
32400	98,99,70,71,1283,84,763,475,888,0	19,19,0,0,0,0,0,0,0,0	1
32400	216,217,456,1632,0,0,0,0,0,0	39,39,0,0,0,0,0,0,0,0	1
32400	216,217,344,669,2297,886,215,172,428,407	39,39,0,1266,1266,0,0,0,0,0	1
32400	2881,110,1056,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
32400	98,99,403,2402,770,3267,70,71,89,2291	19,19,0,0,0,0,118,118,0,0	1
32400	1539,216,217,861,1921,3268,3269,215,0,0	0,39,39,0,1268,1268,0,0,0,0	1
32400	1711,1712,3270,678,263,953,226,103,656,352	1269,1269,0,129,0,0,0,0,0,0	1
32400	1474,1475,2196,58,547,216,217,1392,64,450	0,0,0,0,0,39,39,273,273,0	1
32400	1549,1505,1417,457,1364,1548,1535,0,0,0	1270,1270,0,0,0,0,0,0,0,0	1
32400	145,146,1964,663,50,3271,345,888,2795,3272	28,28,0,0,0,0,0,0,0,0	1
32400	1459,1460,86,1461,1462,1463,1464,1158,1465,1160	297,0,0,0,0,0,0,0,0,0	1
32400	401,2239,1211,53,75,1281,446,0,0,0	583,583,0,0,0,0,0,0,0,0	1
32400	477,749,1070,477,478,86,13,481,1554,0	91,0,0,91,91,0,0,0,0,0	1
32400	63,64,3223,1098,0,0,0,0,0,0	12,12,0,0,0,0,0,0,0,0	1
32400	49,3183,2934,1156,985,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
32400	412,413,678,869,950,951,480,2047,3273,0	0,0,0,0,1272,0,0,0,0,0	1
32400	500,592,715,260,0,0,0,0,0,0	0,872,872,0,0,0,0,0,0,0	1
32400	67,3274,403,2402,952,241,3275,3274,1185,257	1274,1274,0,0,0,0,1273,1274,0,0	1
32400	49,3,4,3276,53,75,463,464,106,0	0,2,2,0,15,15,0,0,0,0	1
32400	2458,114,963,1906,36,1491,396,393,0,0	0,0,173,1275,1275,0,0,0,0,0	1
32400	2849,1548,2718,414,1490,55,349,0,0,0	1276,0,0,0,0,0,0,0,0,0	1
32400	1179,1483,1993,1461,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
32400	1631,2982,63,1394,550,121,358,2403,2983,0	976,976,275,275,0,0,0,0,0,0	1
32400	1032,75,509,1595,1596,467,1597,618,0,0	187,187,0,0,0,0,0,0,0,0	1
32400	58,59,162,163,799,523,164,2805,5,0	253,253,0,0,0,0,0,0,0,0	1
32400	425,1228,1226,1229,1113,1124,1230,676,0,0	235,235,235,0,0,0,0,0,0,0	1
32400	3262,151,939,940,1349,1194,887,3022,3023,618	0,0,168,168,0,0,0,0,0,0	1
32400	384,1234,1528,3277,869,630,72,250,0,0	236,236,0,0,0,0,0,0,0,0	1
32400	3200,3278,1070,532,2462,0,0,0,0,0	1278,1278,0,0,0,0,0,0,0,0	1
32400	3200,3278,590,2059,1070,3184,2349,0,0,0	1278,1278,0,0,0,0,0,0,0,0	1
32400	25,1839,284,1045,284,25,362,0,0,0	0,0,0,0,0,0,0,0,0,0	1
32400	276,56,57,11,277,278,0,0,0,0	0,9,9,0,0,0,0,0,0,0	1
32400	1507,3279,18,352,1677,1213,0,0,0,0	1280,1280,0,0,0,0,0,0,0,0	1
32400	67,911,90,95,3280,0,0,0,0,0	1281,0,0,0,0,0,0,0,0,0	1
32400	589,2737,145,146,263,2738,0,0,0,0	0,0,28,28,0,0,0,0,0,0	1
32400	124,1641,2110,2393,489,1633,0,0,0,0	0,0,1282,0,0,0,0,0,0,0	1
32400	619,218,2928,2888,382,344,1158,2739,1249,0	1283,0,0,0,0,0,0,0,0,0	1
32400	1032,75,658,322,3281,3282,1912,0,0,0	187,187,0,0,0,0,0,0,0,0	1
32400	336,337,1259,1200,1353,155,307,2447,1308,0	67,67,0,0,0,0,0,0,0,0	1
32400	929,650,649,1537,333,172,0,0,0,0	0,0,0,314,0,0,0,0,0,0	1
32400	1232,234,2978,0,0,0,0,0,0,0	1284,0,0,0,0,0,0,0,0,0	1
32400	592,2987,2988,1471,417,1244,949,334,0,0	981,981,0,0,0,0,0,0,0,0	1
32400	635,218,770,1489,206,0,0,0,0,0	120,0,0,0,0,0,0,0,0,0	1
32400	336,2446,84,129,3264,1564,123,333,3283,482	1285,0,0,1286,1286,0,0,0,0,0	1
32700	1695,1318,1660,1154,66,2249,342,1665,1666,18	369,0,0,0,0,0,0,0,0,0	0
32700	1695,350,1006,846,1336,1441,1661,3284,1524,7	369,0,0,0,0,0,0,0,0,0	0
32700	427,751,0,0,0,0,0,0,0,0	793,0,0,0,0,0,0,0,0,0	0
